Index,Filename,Page,Occurrence,Term
901,6506_12-10_A__WELL__6506-12-10-AND-A_PB-706-0743.PDF,306,"si arg HC odour rntx, pr sil cmt, fri I brit, fair vis par ",odour
902,6506_12-10_A__WELL__6506-12-10-AND-A_PB-706-0743.PDF,307,"sil cmt, HC odour v rare - brit/ fri, gd VIS por dull yel ",odour
903,6506_12-10_A__WELL__6506-12-10-AND-A_PB-706-0743.PDF,311,cut fluor he odour v wk yei:PP I strm bl wh cut fluor ,odour
904,6506_12-10__WELL__6506-12-10-AND-A_PB-706-0743.PDF,306,"sbang-md, HC odour even si arg mtx, pr sil cmt, brit I fri ",odour
905,6506_12-10__WELL__6506-12-10-AND-A_PB-706-0743.PDF,306,"si arg HC odour rntx, pr sil cmt, fri I brit, fair vis par ",odour
906,6506_12-10__WELL__6506-12-10-AND-A_PB-706-0743.PDF,307,"sil cmt, HC odour v rare - brit/ fri, gd VIS por dull yel ",odour
907,6506_12-10__WELL__6506-12-10-AND-A_PB-706-0743.PDF,311,cut fluor he odour v wk yei:PP I strm bl wh cut fluor ,odour
908,6506_12-11_S__WELL__6506-12-11-S_PB-706-0409.PDF,188,"trnsl, fr HC odour, dull il il _i• ···· ",odour
909,6506_12-1__WELL__6506-12-01_PB-706-0172.PDF,41,"shows with good odour, moderately bluish white fluorescence and fast to slow streaming bluish-",odour
910,6506_12-1__WELL__6506-12-01_PB-706-0172.PDF,160,"Shows, etc. Good odour no stain, moderate, bluish-wh fluor,fastslow.stream bluish-wh ",odour
911,6506_12-1__WELL__6506-12-01_PB-706-0172.PDF,161,"gry,clr- Good odour, I ' r:-i transl,qtz,med-occ crs,mod- ",odour
912,6506_12-1__WELL__6506-12-01_PB-706-0172.PDF,162,"gry, clr- Good odour transl,,qtz,med-occ crs, t-- no stain, i i ",odour
913,6506_12-1__WELL__6506-12-01_PB-706-0172.PDF,163,"gry,clr- Good odour I I f- transl qtz,crs,mod-well no stain, ",odour
914,6506_12-1__WELL__6506-12-01_PB-706-0172.PDF,164,yelmlky wh good odour from broken chips Mod-sl mlky wh-pa yel cut ,odour
915,6506_12-1__WELL__6506-12-01_PB-706-0172.PDF,165,"yelmlky wh, good odour, from broken chips Fluor a/a occ spots of mod ",odour
916,6506_12-1__WELL__6506-12-01_PB-706-0172.PDF,166,gn cut good odour from broken chips ,odour
917,6506_12-1__WELL__6506-12-01_PB-706-0172.PDF,167,"Shows. etc. Good odour, moderatebright yel fluor,slow stream bright yelgrn yel cut fluor ",odour
918,6506_12-1__WELL__6506-12-01_PB-706-0172.PDF,168,"Shows. etc. Good odour moderatebright yel fluor,slow streaming bright yelgrn yel cut fluor ",odour
919,6506_12-1__WELL__6506-12-01_PB-706-0172.PDF,169,"cly sit Good odour moderatebright yel fluor,slow streaming, dull yel, grn cut fluor ",odour
920,6506_12-1__WELL__6506-12-01_PB-706-0172.PDF,170,"gry,clr- Good odour - transl qtz ,mod hd,subang, drk-yel r- ",odour
921,6506_12-1__WELL__6506-12-01_PB-706-0172.PDF,171,"lt brn, Good odour, l clr-transl,qtz,vf,silty, dull-brt yel I ",odour
922,6506_12-1__WELL__6506-12-01_PB-706-0172.PDF,172,! i Good odour dull yel fluor slowfast stream yel cut fluor L ------,odour
923,6506_12-1__WELL__6506-12-01_PB-706-0172.PDF,179,"a/ a Good odour, sl-abun spotty dullmod orng yel fluor, v slow yeldull ",odour
924,6506_12-1__WELL__6506-12-01_PB-706-0172.PDF,180,"gry,clr- Good odour t- I . . f- transl qtz,med-crs,subang- ",odour
925,6506_12-1__WELL__6506-12-01_PB-706-0172.PDF,181,"a/a Good odour spotty,dull orng yel fluor,v slow yel~dull mlky ",odour
926,6506_12-1__WELL__6506-12-01_PB-706-0172.PDF,182,"a/a Good odour spotty,mod orng yel I fluor, v slow lyel-dull ",odour
927,6506_12-1__WELL__6506-12-01_PB-706-0172.PDF,204,"crs gns, carb odour I med I . : subang,v slty matrix,mod ",odour
928,6506_12-1__WELL__6506-12-01_PB-706-0172.PDF,207,etc. Hydrocarbon .odour from 'core Mod strmg brnsh yel fluor over all ,odour
929,6506_12-1__WELL__6506-12-01_PB-706-0172.PDF,212,~ ' carbon odour ;· ! . from core ---1 I. . ,odour
930,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,32,generally a strong odour. Both the top and the bottom boundaries of the member ,odour
931,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,287,"var mic strong odour sl-v mic,in convoluted fluor a/a, / lam,",odour
932,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,288,"subang - strong odour H-H---Hf-f-H subs ph, cl qtz, sl ",odour
933,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,289,"liD strmg mod odour ' -= SST: buff,frm,mod fri in pt Spckld ",odour
934,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,290,"residual ring, strong odour ~ f.- f.- f.- Waxed sam2le: f.- 3881,0- 3881,2 m ",odour
935,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,290,"wh cut mod odour "" ",odour
936,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,291,brn resididue strong odour ,odour
937,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,292,"sl ''C odour - arg matrix - I Waxed sample: . 3895,9 - ",odour
938,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,292,"r:..--I strong odour - SST: clr-grywh,else a/a Bright I yel......!",odour
939,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,292,' - strong odour =--I Fl. a/a f- Slow blmg blu- SST: ,odour
940,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,292,cut strong r- odour ..rf--· SST: a/a Bright I yel-yel ,odour
941,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,293,micaceous horizons weak odour ,odour
942,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,294,"ring ,mod odour Waxed sample: I 3917,16- 3917,32 m Waxed sample: 3917 '",odour
943,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,297,"m [wk odour SST: gy-lt gry brn,hd,mass, sl fri,m,",odour
944,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,298,. 1 sl odour I I I ! ! I I i I -- ,odour
945,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,305,"yel res no odour Spotty pa yel fluor, fast strmg pa yel cut Straw/",odour
946,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,306,stnng cut no odour ,odour
947,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,307,"resid ring, strong odour ",odour
948,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,309,"- fwh strong odour 1 ~ SST: pred a/a,fri,occ rnd, a/",odour
949,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,310,"wh cut fair odour ! i ~ SST: a/a.pred crs,occ v ",odour
950,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,316,"I ring strong odour ' i SST: l t brn, blky, fri ,med ",odour
951,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,316,t brn stn odour •.....r' I ! M:x! dull omg SST: gry ,odour
952,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,316,strm cut mod odour ,odour
953,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,317,"mass -strong odour, paper wh res ring Pinpoint br wh fluor else a/",odour
954,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,317,"a/a,mod odour crs,pr srtd,ang-subang, 'I HLr+r1+-+-~-i ",odour
955,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,318,"hd,brit, 1 odour ' I \ plty,sublam,sl micmica,w/ lhllorng *= ",odour
956,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,318,"mod I I odour,papaper I wh resid ring ' ' l ! : ",odour
957,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,319,"crnt,+'nnlu No odour intbedd w/sh SH: dk gy,fn,brit,fiss-sub ",odour
958,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,323,crush mod hydrocarbon odour No shows No shows No shows --- No shows No,odour
959,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,325,"srtd.olauconitP Fair odour I 1 non calc,p vis por bl-wh fluor ",odour
960,6506_12-3__WELL__6506-12-03_PB-706-0168.PDF,325,"w F&r odour, bright 1 srtd,glauconitic,p vis por bl/wh tluor,",odour
961,6506_12-4__WELL__6506-12-04_PB-706-0744.PDF,33,by means of odour and fluoresence. The claystone was described to be medium to ,odour
962,6506_12-4__WELL__6506-12-04_PB-706-0744.PDF,39,A moderate hydrocarbon odour and slight hydrocarbon residual stain was also observed. All these ,odour
963,6506_12-4__WELL__6506-12-04_PB-706-0744.PDF,136,"occluding por, able odour, 38 . . 0 J tr calc cmnt,tr pyr,",odour
964,6506_12-4__WELL__6506-12-04_PB-706-0744.PDF,136,"VC grns,slmoderate odour ",odour
965,6506_12-4__WELL__6506-12-04_PB-706-0744.PDF,137,"I Tr hydrocarb odour,tr pa blu-wh fluor,even, occ spottedpatchy,inst blmg ",odour
966,6506_12-4__WELL__6506-12-04_PB-706-0744.PDF,137,or cut or odour Ss-c laminae bubbling gas at surface on core recovery ,odour
967,6506_12-4__WELL__6506-12-04_PB-706-0744.PDF,139,poor-fair He-odour sl HC (resid) stain cly sit vf f m ,odour
968,6506_12-4__WELL__6506-12-04_PB-706-0744.PDF,140,". - . odour,lt-med brn stn cut,lt - brn res ring ",odour
969,6506_12-4__WELL__6506-12-04_PB-706-0744.PDF,140,. . nnd odour . . . -= cly sll vf I m c ,odour
970,6506_12-4__WELL__6506-12-04_PB-706-0744.PDF,141,res on IIDd odour 3991.41 3991.64 as i - m : ' I . ,odour
971,6506_12-4__WELL__6506-12-04_PB-706-0744.PDF,141,a/ a IIDd odour I I L ·- c YC ,odour
972,6506_12-4__WELL__6506-12-04_PB-706-0744.PDF,142,m::xl he odour - . . . . . • . . . ,odour
973,6506_12-5__WELL__6506-12-05_PB-706-0171.PDF,281,"hea: crushed, sft odour, no vis 2 :E: 'fluor; but tr slow ",odour
974,6506_12-5__WELL__6506-12-05_PB-706-0171.PDF,282,"layer at or odour 3923 m throughout cor! CLYST/SH: dk gry-blk,w/",odour
975,6506_12-5__WELL__6506-12-05_PB-706-0171.PDF,282,"indicating cut or odour ::3 ~ original f lam, 1-2 mm; ace ",odour
976,6506_12-5__WELL__6506-12-05_PB-706-0171.PDF,287,"I~ stain or odour, crs irreg patches fluor li of f xln pyr to ",odour
977,6506_12-5__WELL__6506-12-05_PB-706-0171.PDF,287,li I no odour I yel blmg cut ti II fluor r:: ~ SST: ,odour
978,6506_12-5__WELL__6506-12-05_PB-706-0171.PDF,288,"vis stain, no odour Two layers of coarse wood fragment in part pyrite repl. ",odour
979,6506_12-5__WELL__6506-12-05_PB-706-0171.PDF,288,"struc,no stain/odour, nil-pr micro par CLYST/SH: dk gry-blk v ",odour
980,6506_12-5__WELL__6506-12-05_PB-706-0171.PDF,320,"V weak pet odour, tr spottv weak yel fluor in slty prts, slow strmg ",odour
981,6506_12-5__WELL__6506-12-05_PB-706-0171.PDF,322,"blk, hd, micromic odour, tr t---fl----tt----+--1--+---t - v micromic, sl ",odour
982,6506_12-6__WELL__6506-12-06_PB-706-0745.PDF,309,and 1'1' odour F.r fz. !?% also spotty mod yel fluor I ,odour
983,6506_12-6__WELL__6506-12-06_PB-706-0745.PDF,309,"stn and he odour - 0 sst: grdng to med qtz ,else a/",odour
984,6506_12-6__WELL__6506-12-06_PB-706-0745.PDF,311,"perm,no he odour,v.abun mic t-~-HH--JI-l""""h!l-~ sst: ",odour
985,6506_12-6__WELL__6506-12-06_PB-706-0745.PDF,312,no bioturb no odour .. M . -·~· ~.·. ,odour
986,6506_12-6__WELL__6506-12-06_PB-706-0745.PDF,316,"30m. weak he odour ~""~ -- 4314--- 4315--~------------~ I D ",odour
987,6506_12-6__WELL__6506-12-06_PB-706-0745.PDF,317,"I weak he odour dull ye! fluor, spotty mod yel fluar,slow strm ye! ",odour
988,6506_12-6__WELL__6506-12-06_PB-706-0745.PDF,318,"Shows, etc. he-odour no fluor,fst yel cut dull yel ptchy fluor,fst ",odour
989,6506_12-6__WELL__6506-12-06_PB-706-0745.PDF,319,' smell he-odour 4329 K M M- -M -. M- ·o ,odour
990,6506_12-6__WELL__6506-12-06_PB-706-0745.PDF,320,"structures. smell he-odour dull yel fluor 0 fst ptchy yel sst: argil,clr-",odour
991,6506_12-6__WELL__6506-12-06_PB-706-0745.PDF,321,"contamination weak he-odour dull wh fluor sst: argil,clr-lt gry,pred med-",odour
992,6506_12-6__WELL__6506-12-06_PB-706-0745.PDF,323,he stn or odour ,odour
993,6506_12-6__WELL__6506-12-06_PB-706-0745.PDF,325,"stain,poornil he odour,v dull bluish wh fluor.occ spotty mod-dull yel ",odour
994,6506_12-6__WELL__6506-12-06_PB-706-0745.PDF,330,"bleeding he, gdhc-odour,dull spotty mod yel fluor blu wh fst bloomng cut ",odour
995,6506_12-6__WELL__6506-12-06_PB-706-0745.PDF,336,"cut gd he odour,gd he stain I free he on urface of core ",odour
996,6506_12-6__WELL__6506-12-06_PB-706-0745.PDF,337,/~ gd he odour & . ) . /· stain J!l ) ,odour
997,6506_12-6__WELL__6506-12-06_PB-706-0745.PDF,344,". good he odour ~ ,69 sst: qtz,clt-trnsl,med-crs,occ and ",odour
998,6506_12-6__WELL__6506-12-06_PB-706-0745.PDF,361,"crs, gd he odour ,sl . . . . 11 I wll srtd,",odour
999,6506_12-6__WELL__6506-12-06_PB-706-0745.PDF,362,"etc. gd he odour,sl brn stain,even dull yel-even v dull orng ",odour
1000,6506_12-7__WELL__6506-12-07_PB-706-0170.PDF,44,"gry when silic odour,spotty . . . . . crnt,pred crs occ ",odour
1001,6506_12-7__WELL__6506-12-07_PB-706-0170.PDF,45,"cmt spots,pred odour,spotty I . . . . crs ace v crs-",odour
1002,6506_12-7__WELL__6506-12-07_PB-706-0170.PDF,47,"lenses ?et odour, tr -=-M-:.~ . 0. . .. ~ t brn ",odour
1003,6506_12-7__WELL__6506-12-07_PB-706-0170.PDF,48,"blk, ~c odour - r-- -+--+--+---t--1 - - 4470l~~-~~i- -. ",odour
1004,6506_12-7__WELL__6506-12-07_PB-706-0170.PDF,49,"fluor lgd he odour spk-11""1 br:.ght yel whfluor sl wk dull ",odour
1005,6506_12-7__WELL__6506-12-07_PB-706-0170.PDF,49,"fluor lgd he odour 4476- 1--,L-11--1-lill=t--SST: brn gry, ",odour
1006,6506_12-7__WELL__6506-12-07_PB-706-0170.PDF,49,cut lgd he odour [gd bright yeJ !wt. re-:; £.:.-'~m ~ ,odour
1007,6506_12-7__WELL__6506-12-07_PB-706-0170.PDF,53,. K' . odour f :::>t-JVLL.J . yel-yel ornc: F ,odour
1008,6506_12-7__WELL__6506-12-07_PB-706-0170.PDF,54,"lam fair pet odour, :1 dull yel-yeJ orng fluor, weak slow strmg ",odour
1009,6506_12-7__WELL__6506-12-07_PB-706-0170.PDF,55,"- fair pet odour,spotty dull yel-yel orng fluor weak slow strmg wh-",odour
1010,6506_12-8__WELL__6506-12-08_PB-706-0192.PDF,41,to fair hydrocarbon odour were observed and some places gas bubbling from the core ,odour
1011,6506_12-8__WELL__6506-12-08_PB-706-0192.PDF,44,7 fair hydrocarbon odour was observed below 4239m. The fluorescense also changed to patchy ,odour
1012,6506_12-9_S__WELL__6506-12-09-S_PB-706-0194.PDF,162,"wlt Fluor. He. odour - !-- ,if e .... t, ~.d. ff•'",odour
1013,6507_11-5_S__WELL__6507-11-05-S_PB-706-0195.PDF,149,"etc l.~_c odour . \No gen flu, 1 ~~d: fast, blm ",odour
1014,6507_11-5_S__WELL__6507-11-05-S_PB-706-0195.PDF,149,"a. ~~C odour. No·stn. No gen flu, l.~~d -fast, ",odour
1015,6507_11-5_S__WELL__6507-11-05-S_PB-706-0195.PDF,149,"a. !He odour. No Stn. No gen flu,v fast, I ~\~0~",odour
1016,6507_11-5_S__WELL__6507-11-05-S_PB-706-0195.PDF,150,"a.a. HC odour. No No gen flu, fast mod yel wh cut i--+---",odour
1017,6507_11-5_S__WELL__6507-11-05-S_PB-706-0195.PDF,151,"/~.od HC odour. No 1?<nu tr rose qtz, m- f, tr crs, ",odour
1018,6507_11-5_S__WELL__6507-11-05-S_PB-706-0195.PDF,153,"Remarks Shows, etc odour. No . No gen flu, fast blm mlky wh cut ",odour
1019,6507_11-5_S__WELL__6507-11-05-S_PB-706-0195.PDF,153,"a. i HC odour. No . No gen flu, fast mlky wh cut tic•. ",odour
1020,6507_11-5_S__WELL__6507-11-05-S_PB-706-0195.PDF,154,~~~in~ HC odour. No ?- < >- ~ clysltvf f m c v~ ,odour
1021,6507_11-5_S__WELL__6507-11-05-S_PB-706-0195.PDF,155,"p, calc, HC odour. No stn. tr qtz, tr mica No gen flu, fast, ",odour
1022,6507_11-5_S__WELL__6507-11-05-S_PB-706-0195.PDF,156,"fii, calc, HC odour. No Stn. micromic, tr qtz No flu, slow, blm - ",odour
1023,6507_11-5_S__WELL__6507-11-05-S_PB-706-0195.PDF,156,"a. a. HC odour. No Stn. No flu, vslow, blm blsh wh Cut Fluor. ",odour
1024,6507_11-5_S__WELL__6507-11-05-S_PB-706-0195.PDF,157,"gry, fli, HC odour. No Stn. 2551 0 • acoessones, fm;sils, poros~y, ",odour
1025,6507_11-5_S__WELL__6507-11-05-S_PB-706-0195.PDF,157,"non calc, HC odour. No Stn. I No flu, slow, blm micromic, dissem pyr ",odour
1026,6507_11-5_S__WELL__6507-11-05-S_PB-706-0195.PDF,159,"a.a. HC odour. No gen flu, , blm wh cut flu ",odour
1027,6507_11-5_S__WELL__6507-11-05-S_PB-706-0195.PDF,160,!Mod HC odour. No - 2575 - 2576 - 2577 - - 2578 ,odour
1028,6507_11-5_S__WELL__6507-11-05-S_PB-706-0195.PDF,160,"\Gd HC odour, else la. a a.a. a.a. a.a. a. ",odour
1029,6507_11-5_S__WELL__6507-11-05-S_PB-706-0195.PDF,162,"a. a. HC odour. No . No gen flu, mlkywh Cut jHC: oolooc. No ",odour
1030,6507_11-5_S__WELL__6507-11-05-S_PB-706-0195.PDF,163,"~r HC odour. Lt bm I I crs, pr srt, sbmdd - sbang, ",odour
1031,6507_11-5_S__WELL__6507-11-05-S_PB-706-0195.PDF,164,"a. Gd He odour, tt bm , brt yet wh flu, blm brt blsh ",odour
1032,6507_11-5_S__WELL__6507-11-05-S_PB-706-0195.PDF,164,"blsh wn He odour, no , brt yel wh flu, , brt blm blsh ",odour
1033,6507_11-5_S__WELL__6507-11-05-S_PB-706-0195.PDF,164,"wh Fluor He odour, no , brt yel wh flu, blm blsh wh Fluor ",odour
1034,6507_11-5_S__WELL__6507-11-05-S_PB-706-0195.PDF,165,"[~d He odour, no I stn, brt yel wh flu, l~st._brt ",odour
1035,6507_12-2__WELL__6507-12-02_PB-706-0492.PDF,99,"porosity Show: strong odour, yellow-brown stain, bright light yellowish fluor with slow cloudy-",odour
1036,6507_12-2__WELL__6507-12-02_PB-706-0492.PDF,100,"white residue, slight odour Misfire Claystone, brown, firm, ferro-carbonatic (siderite) Claystone, white-",odour
1037,6507_12-2__WELL__6507-12-02_PB-706-0492.PDF,113,had a strong odour and yellow-brown to light brown stain. Both samples showed ,odour
1038,6507_2-2__WELL__6507-02-02_PB-706-0504.PDF,35,"to moderate petroliferous odour, generally no visible staining, uniform moderate-bright straw/yellow direct ",odour
1039,6507_2-2__WELL__6507-02-02_PB-706-0504.PDF,35,"oil stain, petroliferous odour, bright yellow white to blue white direct fluorescence, fast to ",odour
1040,6507_2-2__WELL__6507-02-02_PB-706-0504.PDF,36,"ON SANDSTONE: no odour, weak yellow white to blue white direct fluorescence, weak slow ",odour
1041,6507_2-2__WELL__6507-02-02_PB-706-0504.PDF,37,"to weak petroleum odour, no oil stain, weak blue to blue white direct fluorescence, ",odour
1042,6507_2-2__WELL__6507-02-02_PB-706-0504.PDF,60,"shows. No HC odour, wk yel dir flu, bl wh strmg flu cut, wk ",odour
1043,6507_2-2__WELL__6507-02-02_PB-706-0504.PDF,60,"resd. No HC odour, wk yel dir flu, slo strmg bl wh flu cut, ",odour
1044,6507_2-2__WELL__6507-02-02_PB-706-0504.PDF,60,"of4 No HC odour, wk yel dir flu, slo strmg wk bl wh flu ",odour
1045,6507_2-2__WELL__6507-02-02_PB-706-0504.PDF,61,"SHOWS No HC odour, wk yel dir flu, bl wh slo strng flu cut, ",odour
1046,6507_2-2__WELL__6507-02-02_PB-706-0504.PDF,61,"f, No HC odour, w~ yel dir subang-subrnd, sph, w srtd, v hd, ",odour
1047,6507_2-2__WELL__6507-02-02_PB-706-0504.PDF,61,"por. No HC odour, wk bl wh-yel wh dir flu, v wk bl ",odour
1048,6507_2-2__WELL__6507-02-02_PB-706-0504.PDF,61,"ala. No HC odour, wk yel dir flu, wk bl wh flu cut, v ",odour
1049,6507_2-2__WELL__6507-02-02_PB-706-0504.PDF,62,"SHOWS No HC odour, wk yel dir flu, v wk bl wh flu cut, ",odour
1050,6507_2-2__WELL__6507-02-02_PB-706-0504.PDF,62,"3of4 No HC odour, wk bl wh-yel wh dir flu, slo strrng wk ",odour
1051,6507_2-2__WELL__6507-02-02_PB-706-0504.PDF,62,"resd. No HC odour, v wk yel wh dir flu, v slo strmg bl ",odour
1052,6507_2-2__WELL__6507-02-02_PB-706-0504.PDF,63,"tr No HC odour, wk yel dir . . . • M • • ",odour
1053,6507_2-2__WELL__6507-02-02_PB-706-0504.PDF,85,"Sst: no HC odour, wk yel dir flu, slo strmg bl wh flu cut, ",odour
1054,6507_2-3__WELL__6507-02-03_PB-706-0329.PDF,26,"- none petroleum odour, no direct fluorescence, weak yellow - blue white fluorescent residue, ",odour
1055,6507_2-3__WELL__6507-02-03_PB-706-0329.PDF,26,"Sandstone Moderate petroleum odour, 30-70% patchy moderate bright blue white direct fluorescence, fast ",odour
1056,6507_2-3__WELL__6507-02-03_PB-706-0329.PDF,26,"Sandstone Weak petroleum odour, 60% patchy bright yellow white - blue white direct fluorescence, ",odour
1057,6507_2-3__WELL__6507-02-03_PB-706-0329.PDF,26,"Sandstone Moderate petroleum odour, moderate bright - bright yellow direct flurescence, fast - instant ",odour
1058,6507_2-3__WELL__6507-02-03_PB-706-0329.PDF,26,"Claystone Weak petroleum odour, no direct swc fluorescence, very slow streaming blue white - ",odour
1059,6507_2-3__WELL__6507-02-03_PB-706-0329.PDF,27,"24 Faint petroleum odour, 100% yellow direct fluorescence, instant streaming yellow white fluorescent cut, ",odour
1060,6507_2-3__WELL__6507-02-03_PB-706-0329.PDF,27,"residue. No petroleum odour, 100% dull yellow direct fluorescence, slow streaming yellow fluorescent cut, ",odour
1061,6507_2-3__WELL__6507-02-03_PB-706-0329.PDF,27,"residue. Faint petroleum odour, 30-50% patchy yellow direct fluorescence, slow streaming yellow fluorescent ",odour
1062,6507_2-3__WELL__6507-02-03_PB-706-0329.PDF,50,"fnt ~t odour1 100% ~el dir flu, inst strmg ~el ",odour
1063,6507_2-3__WELL__6507-02-03_PB-706-0329.PDF,51,"SST: no eet odour, 100% dull ~el dir flu, slo strmg ~el ",odour
1064,6507_3-1__WELL__6507-03-01_PB-706-0198.PDF,20,white cut. He-odour. 3776 - 3777m Light purple gry fluorescence. No-very slow ,odour
1065,6507_3-1__WELL__6507-03-01_PB-706-0198.PDF,342,"I CUT. HC ODOUR I - ---~~ - -- ------- SST: MED GRY, CLR-",odour
1066,6507_3-1__WELL__6507-03-01_PB-706-0198.PDF,343,"VIS CUT, HC ODOUR. - POR, HO, W CMT, PYR 1/P, NON CALC ",odour
1067,6507_3-1__WELL__6507-03-01_PB-706-0198.PDF,369,"CUT , HC ODOUR . . . . . . . . 'I ",odour
1068,6507_3-1__WELL__6507-03-01_PB-706-0198.PDF,370,"CLOUDY CUT, HC ODOUR A/A A/A, BUT ONLY IN MOST SOY PRTS ",odour
1069,6507_5-1__WELL__6507-05-01_PB-706-0567.PDF,32,"to strong petroliferous odour, moderate Poor 0.8-8 blue white to local pale green ",odour
1070,6507_5-1__WELL__6507-05-01_PB-706-0567.PDF,32,"becoming weak petroliferous odour, Poor 7 falling poor pale brown oil stain, dull to ",odour
1071,6507_5-1__WELL__6507-05-01_PB-706-0567.PDF,32,"to moderate petroliferous odour, pale Poor 2- 11 brown oil stain, moderate blue white ",odour
1072,6507_5-1__WELL__6507-05-01_PB-706-0567.PDF,32,"4 & Tilje odour, dull yellow gold fluorescence, slow to moderate yellow white to ",odour
1073,6507_5-1__WELL__6507-05-01_PB-706-0567.PDF,32,"0.6-3 hydrocarbon odour, bright yellow to straw fluorescence, instant white to bright yellow ",odour
1074,6507_7-2__WELL__6507-07-02_PB-706-0936.PDF,154,I - 70 ODOUR. 1--'- Pr-cmt.w/Hic. ·.·.0 ,odour
1075,6507_7-2__WELL__6507-07-02_PB-706-0936.PDF,155,"Cl-Lam. OIL ODOUR, 2322 ... ........ 1\' 3"" .. . .. . .. ",odour
1076,6507_7-2__WELL__6507-07-02_PB-706-0936.PDF,156,"w/Mic. OIL ODOUR. .. . . ,y ~- ~ --- ' ~ ",odour
1077,6507_7-2__WELL__6507-07-02_PB-706-0936.PDF,157,.. -.. ~. ODOUR • -- ~ ........ A. A. . -.- ~ 2340 ,odour
1078,6507_7-2__WELL__6507-07-02_PB-706-0936.PDF,159,"massive,v fri ODOUR. 0 .. .... c lfine grained,well srtd <2: ",odour
1079,6507_7-2__WELL__6507-07-02_PB-706-0936.PDF,160,"UT, IGAS STRONG ODOUR. A/A. GOOD OIL SHOWS A/A. lcooD oiL !",odour
1080,6507_7-2__WELL__6507-07-02_PB-706-0936.PDF,160,"~~~!o:;c ODOUR ~~;,DCY no~ L, IGOOD SHOWS IN THIN SANDY LAMS. ",odour
1081,6507_7-2__WELL__6507-07-02_PB-706-0936.PDF,162,w/Mic. iSTROt'G ODOUR r Sat.Lt-brn.VF-gr.Sbang. !oF LIGHT ,odour
1082,6507_7-2__WELL__6507-07-02_PB-706-0936.PDF,164,gry.VF-gr. ODOUR. ~ ~ . - ...... ~ ~ ~ --- 1- ,odour
1083,6507_7-2__WELL__6507-07-02_PB-706-0936.PDF,166,"BR CUT, STRONG ODOUR • GOOD OIL !SHOWS A/A GOOD OIL SHOWS ",odour
1084,6507_7-2__WELL__6507-07-02_PB-706-0936.PDF,167,"Calc.Mic. ;:::"" ODOUR. -- ::::::::-- ..... ~ Sltat.Dk-gry.Conaol.Fia • ",odour
