Depth.m	Hole ID.-	GR.API	Lithology1.-	Lithology2.-	Lithology3.-	Lithology1.%	Lithology2.%	Lithology3.%	Grain_size_Top.-	Grain_size_Base.-	Sub_Environment.-	Gross_Environment.-
3352.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3352.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3352.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3352.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3352.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3352.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3352.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3352.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3352.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3353.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3353.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3353.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3353.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3353.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3353.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3353.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3353.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3353.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3353.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3354.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3354.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3354.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3354.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3354.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3354.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3354.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3354.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3354.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3354.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3355.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3355.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3355.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3355.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3355.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3355.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3355.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3355.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3355.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3355.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3356.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3356.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3356.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3356.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3356.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3356.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3356.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3356.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3356.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3356.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3357.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3357.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3357.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3357.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3357.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3357.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3357.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3357.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3357.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3357.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3358.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3358.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3358.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3358.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3358.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3358.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3358.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3358.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3358.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3358.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3359.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3359.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3359.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3359.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3359.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3359.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3359.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3359.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3359.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3359.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3360.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3360.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3360.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3360.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3360.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3360.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3360.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3360.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3360.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3360.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3361.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3361.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3361.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3361.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3361.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3361.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3361.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3361.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3361.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3361.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3362.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3362.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3362.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3362.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3362.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3362.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3362.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3362.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3362.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3362.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3363.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3363.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3363.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3363.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3363.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3363.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3363.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3363.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3363.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3363.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3364.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3364.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3364.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3364.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3364.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3364.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3364.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3364.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3364.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3364.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3365.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3365.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3365.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3365.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3365.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3365.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3365.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3365.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3365.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3365.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3366.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3366.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3366.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3366.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3366.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3366.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3366.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3366.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3366.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3366.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3367.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3367.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3367.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3367.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3367.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3367.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3367.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3367.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3367.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3367.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3368.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3368.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3368.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3368.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3368.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3368.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3368.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3368.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3368.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3368.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3369.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3369.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3369.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3369.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3369.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3369.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3369.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3369.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3369.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3369.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3370.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3370.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3370.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3370.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3370.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3370.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3370.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3370.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3370.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3370.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3371.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3371.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3371.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3371.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3371.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3371.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3371.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3371.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3371.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3371.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3372.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3372.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3372.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3372.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3372.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3372.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3372.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3372.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3372.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3372.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3373.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3373.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3373.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3373.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3373.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3373.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3373.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3373.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3373.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3373.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3374.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3374.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3374.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3374.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3374.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3374.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3374.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3374.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3374.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3374.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3375.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3375.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3375.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3375.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3375.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3375.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3375.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3375.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3375.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3375.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3376.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3376.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3376.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3376.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3376.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3376.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3376.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3376.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3376.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3376.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3377.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3377.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3377.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3377.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3377.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3377.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3377.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3377.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3377.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3377.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3378.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3378.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3378.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3378.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3378.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3378.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3378.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3378.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3378.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3378.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3379.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3379.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3379.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3379.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3379.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3379.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3379.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3379.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3379.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3379.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3380.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3380.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3380.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3380.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3380.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3380.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3380.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3380.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3380.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3380.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3381.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3381.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3381.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3381.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3381.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3381.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3381.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3381.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3381.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3381.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3382.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3382.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3382.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3382.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3382.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3382.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3382.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3382.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3382.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3382.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3383.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3383.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3383.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3383.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3383.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3383.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3383.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3383.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3383.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3383.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3384.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3384.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3384.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3384.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3384.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3384.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3384.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3384.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3384.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3384.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3385.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3385.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3385.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3385.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3385.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3385.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3385.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3385.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3385.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3385.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3386.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3386.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3386.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3386.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3386.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3386.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3386.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3386.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3386.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3386.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3387.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3387.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3387.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3387.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3387.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3387.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3387.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3387.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3387.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3387.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3388.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3388.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3388.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3388.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3388.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3388.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3388.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3388.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3388.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3388.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3389.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3389.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3389.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3389.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3389.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3389.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3389.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3389.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3389.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3389.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3390.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3390.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3390.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3390.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3390.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3390.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3390.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3390.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3390.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3390.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3391.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3391.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3391.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3391.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3391.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3391.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3391.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3391.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3391.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3391.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3392.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3392.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3392.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3392.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3392.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3392.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3392.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3392.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3392.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3392.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3393.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3393.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3393.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3393.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3393.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3393.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3393.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3393.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3393.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3393.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3394.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3394.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3394.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3394.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3394.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3394.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3394.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3394.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3394.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3394.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3395.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3395.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3395.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3395.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3395.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3395.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3395.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3395.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3395.80	6506_12-4	 	 	 	 	 	 	 	 	 		
3395.90	6506_12-4	 	 	 	 	 	 	 	 	 		
3396.00	6506_12-4	 	 	 	 	 	 	 	 	 		
3396.10	6506_12-4	 	 	 	 	 	 	 	 	 		
3396.20	6506_12-4	 	 	 	 	 	 	 	 	 		
3396.30	6506_12-4	 	 	 	 	 	 	 	 	 		
3396.40	6506_12-4	 	 	 	 	 	 	 	 	 		
3396.50	6506_12-4	 	 	 	 	 	 	 	 	 		
3396.60	6506_12-4	 	 	 	 	 	 	 	 	 		
3396.70	6506_12-4	 	 	 	 	 	 	 	 	 		
3396.80	6506_12-4	 	 	 	 	 	 	 	 	 		
